Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1
1,AIN,372951,53428,"14,33",319523,"85,67",13670,"3,67","4,28",305853,"82,01","95,72",M,SARKOZY,Nicolas,185174,"49,65","60,54",F,ROYAL,Ségolène,120679,"32,36","39,46"
2,AISNE,377467,60071,"15,91",317396,"84,09",14388,"3,81","4,53",303008,"80,27","95,47",M,SARKOZY,Nicolas,161670,"42,83","53,36",F,ROYAL,Ségolène,141338,"37,44","46,64"
3,ALLIER,259503,38826,"14,96",220677,"85,04",10809,"4,17","4,90",209868,"80,87","95,10",M,SARKOZY,Nicolas,102426,"39,47","48,80",F,ROYAL,Ségolène,107442,"41,40","51,20"
4,ALPES DE HAUTE PROVENCE,118928,15140,"12,73",103788,"87,27",4744,"3,99","4,57",99044,"83,28","95,43",M,SARKOZY,Nicolas,52684,"44,30","53,19",F,ROYAL,Ségolène,46360,"38,98","46,81"
5,HAUTES ALPES,103043,13349,"12,95",89694,"87,05",4075,"3,95","4,54",85619,"83,09","95,46",M,SARKOZY,Nicolas,45951,"44,59","53,67",F,ROYAL,Ségolène,39668,"38,50","46,33"
6,ALPES MARITIMES,721912,115148,"15,95",606764,"84,05",20475,"2,84","3,37",586289,"81,21","96,63",M,SARKOZY,Nicolas,399120,"55,29","68,08",F,ROYAL,Ségolène,187169,"25,93","31,92"
7,ARDECHE,235544,31610,"13,42",203934,"86,58",9399,"3,99","4,61",194535,"82,59","95,39",M,SARKOZY,Nicolas,100414,"42,63","51,62",F,ROYAL,Ségolène,94121,"39,96","48,38"
8,ARDENNES,199104,33671,"16,91",165433,"83,09",7384,"3,71","4,46",158049,"79,38","95,54",M,SARKOZY,Nicolas,84607,"42,49","53,53",F,ROYAL,Ségolène,73442,"36,89","46,47"
9,ARIEGE,113782,14219,"12,50",99563,"87,50",4486,"3,94","4,51",95077,"83,56","95,49",M,SARKOZY,Nicolas,38449,"33,79","40,44",F,ROYAL,Ségolène,56628,"49,77","59,56"
10,AUBE,204735,32962,"16,10",171773,"83,90",7597,"3,71","4,42",164176,"80,19","95,58",M,SARKOZY,Nicolas,101291,"49,47","61,70",F,ROYAL,Ségolène,62885,"30,72","38,30"
11,AUDE,254384,34156,"13,43",220228,"86,57",9905,"3,89","4,50",210323,"82,68","95,50",M,SARKOZY,Nicolas,101128,"39,75","48,08",F,ROYAL,Ségolène,109195,"42,93","51,92"
12,AVEYRON,217855,25270,"11,60",192585,"88,40",8770,"4,03","4,55",183815,"84,37","95,45",M,SARKOZY,Nicolas,93433,"42,89","50,83",F,ROYAL,Ségolène,90382,"41,49","49,17"
13,BOUCHES DU RHONE,1260808,191440,"15,18",1069368,"84,82",40058,"3,18","3,75",1029310,"81,64","96,25",M,SARKOZY,Nicolas,597318,"47,38","58,03",F,ROYAL,Ségolène,431992,"34,26","41,97"
14,CALVADOS,482675,68282,"14,15",414393,"85,85",16784,"3,48","4,05",397609,"82,38","95,95",M,SARKOZY,Nicolas,203583,"42,18","51,20",F,ROYAL,Ségolène,194026,"40,20","48,80"
15,CANTAL,123322,16704,"13,55",106618,"86,45",4429,"3,59","4,15",102189,"82,86","95,85",M,SARKOZY,Nicolas,56981,"46,21","55,76",F,ROYAL,Ségolène,45208,"36,66","44,24"
16,CHARENTE,259795,37451,"14,42",222344,"85,58",9355,"3,60","4,21",212989,"81,98","95,79",M,SARKOZY,Nicolas,100357,"38,63","47,12",F,ROYAL,Ségolène,112632,"43,35","52,88"
17,CHARENTE MARITIME,453387,65158,"14,37",388229,"85,63",15840,"3,49","4,08",372389,"82,13","95,92",M,SARKOZY,Nicolas,193372,"42,65","51,93",F,ROYAL,Ségolène,179017,"39,48","48,07"
18,CHER,232240,38604,"16,62",193636,"83,38",9866,"4,25","5,10",183770,"79,13","94,90",M,SARKOZY,Nicolas,94447,"40,67","51,39",F,ROYAL,Ségolène,89323,"38,46","48,61"
19,CORREZE,187179,22651,"12,10",164528,"87,90",8071,"4,31","4,91",156457,"83,59","95,09",M,SARKOZY,Nicolas,73548,"39,29","47,01",F,ROYAL,Ségolène,82909,"44,29","52,99"
2A,CORSE SUD,94554,20557,"21,74",73997,"78,26",2904,"3,07","3,92",71093,"75,19","96,08",M,SARKOZY,Nicolas,43844,"46,37","61,67",F,ROYAL,Ségolène,27249,"28,82","38,33"
2B,HAUTE CORSE,111875,23651,"21,14",88224,"78,86",3337,"2,98","3,78",84887,"75,88","96,22",M,SARKOZY,Nicolas,49927,"44,63","58,82",F,ROYAL,Ségolène,34960,"31,25","41,18"
