Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1
1,AIN,314131,62477,19.89,251654,80.11,16956,5.4,6.74,234698,74.71,93.26,M,CHIRAC,JACQUES,134778,42.91,57.43,M,JOSPIN,LIONEL,99920,31.81,42.57
2,AISNE,371936,66823,17.97,305113,82.03,17495,4.7,5.73,287618,77.33,94.27,M,CHIRAC,JACQUES,130735,35.15,45.45,M,JOSPIN,LIONEL,156883,42.18,54.55
3,ALLIER,263964,48663,18.44,215301,81.56,13895,5.26,6.45,201406,76.3,93.55,M,CHIRAC,JACQUES,100183,37.95,49.74,M,JOSPIN,LIONEL,101223,38.35,50.26
4,ALPES DE HAUTE PROVENCE,103853,18368,17.69,85485,82.31,5842,5.63,6.83,79643,76.69,93.17,M,CHIRAC,JACQUES,41460,39.92,52.06,M,JOSPIN,LIONEL,38183,36.77,47.94
5,HAUTES ALPES,88680,16255,18.33,72425,81.67,4437,5.0,6.13,67988,76.67,93.87,M,CHIRAC,JACQUES,37372,42.14,54.97,M,JOSPIN,LIONEL,30616,34.52,45.03
6,ALPES MARITIMES,680821,158195,23.24,522626,76.76,31697,4.66,6.06,490929,72.11,93.94,M,CHIRAC,JACQUES,321442,47.21,65.48,M,JOSPIN,LIONEL,169487,24.89,34.52
7,ARDECHE,211198,35950,17.02,175248,82.98,10925,5.17,6.23,164323,77.81,93.77,M,CHIRAC,JACQUES,84837,40.17,51.63,M,JOSPIN,LIONEL,79486,37.64,48.37
8,ARDENNES,194244,38433,19.79,155811,80.21,8769,4.51,5.63,147042,75.7,94.37,M,CHIRAC,JACQUES,68689,35.36,46.71,M,JOSPIN,LIONEL,78353,40.34,53.29
9,ARIEGE,103814,16584,15.97,87230,84.03,4872,4.69,5.59,82358,79.33,94.41,M,CHIRAC,JACQUES,32888,31.68,39.93,M,JOSPIN,LIONEL,49470,47.65,60.07
10,AUBE,192753,35797,18.57,156956,81.43,10197,5.29,6.5,146759,76.14,93.5,M,CHIRAC,JACQUES,81179,42.12,55.31,M,JOSPIN,LIONEL,65580,34.02,44.69
11,AUDE,225833,35033,15.51,190800,84.49,12090,5.35,6.34,178710,79.13,93.66,M,CHIRAC,JACQUES,79299,35.11,44.37,M,JOSPIN,LIONEL,99411,44.02,55.63
12,AVEYRON,212698,31491,14.81,181207,85.19,8502,4.0,4.69,172705,81.2,95.31,M,CHIRAC,JACQUES,96496,45.37,55.87,M,JOSPIN,LIONEL,76209,35.83,44.13
13,BOUCHES DU RHONE,1108867,247977,22.36,860890,77.64,63539,5.73,7.38,797351,71.91,92.62,M,CHIRAC,JACQUES,434237,39.16,54.46,M,JOSPIN,LIONEL,363114,32.75,45.54
14,CALVADOS,437163,82665,18.91,354498,81.09,17706,4.05,4.99,336792,77.04,95.01,M,CHIRAC,JACQUES,172146,39.38,51.11,M,JOSPIN,LIONEL,164646,37.66,48.89
15,CANTAL,125641,19654,15.64,105987,84.36,3621,2.88,3.42,102366,81.47,96.58,M,CHIRAC,JACQUES,64431,51.28,62.94,M,JOSPIN,LIONEL,37935,30.19,37.06
16,CHARENTE,254492,48590,19.09,205902,80.91,10689,4.2,5.19,195213,76.71,94.81,M,CHIRAC,JACQUES,91694,36.03,46.97,M,JOSPIN,LIONEL,103519,40.68,53.03
17,CHARENTE MARITIME,396990,77525,19.53,319465,80.47,17290,4.36,5.41,302175,76.12,94.59,M,CHIRAC,JACQUES,156135,39.33,51.67,M,JOSPIN,LIONEL,146040,36.79,48.33
18,CHER,228867,46317,20.24,182550,79.76,11918,5.21,6.53,170632,74.56,93.47,M,CHIRAC,JACQUES,86428,37.76,50.65,M,JOSPIN,LIONEL,84204,36.79,49.35
19,CORREZE,185044,23003,12.43,162041,87.57,6304,3.41,3.89,155737,84.16,96.11,M,CHIRAC,JACQUES,95569,51.65,61.37,M,JOSPIN,LIONEL,60168,32.52,38.63
2A,CORSE SUD,80982,20290,25.05,60692,74.95,2065,2.55,3.4,58627,72.4,96.6,M,CHIRAC,JACQUES,36424,44.98,62.13,M,JOSPIN,LIONEL,22203,27.42,37.87
2B,HAUTE CORSE,99199,24925,25.13,74274,74.87,2440,2.46,3.29,71834,72.41,96.71,M,CHIRAC,JACQUES,41105,41.44,57.22,M,JOSPIN,LIONEL,30729,30.98,42.78
